output.sentences,country
We gathered in a crowded room to celebrate the life of our friend.,2
"The runners in the marathon run a very long way, but at least it's a scenic route that passes by the ocean.",2
IT IS A NICE BULIDINGS,2
This multi legged creature is scary to the little girl,2
Planes in the sky,1
The swamp area is like no other scene.,2
He walked down a long hallway.,2
A girl hears fireworks going off for the Fourth of July so she grabs her camera and starts taking pictures of the night sky.,2
Julie talked her Mom into a ride.,2
We loved the tour and its beautiful scenery.,2
Her friends playmany fun games.,2
IT IS ALSO A BUILDINGS,2
A plaque depicting the state of Texas above some text.,2
He was going as fast as he could.,2
The area revolves around fishing in the river.,2
The children were excited to take part in the parade.,2
"Finally, I found a picture of the statue.",2
"While visiting on vacation, we decided to take in some of the local historical sites.",2
"On a dreary night like this, the man was happy to have so much money.",2
Both of her parents were able to attend.,2
It was a complete mess.,2
He took a walk to his local grocery store even though it was raining.,2
A guardian perched above the building stands watch.,2
"But soon, Spring began it's annual thaw, and the railway transportation was running once again.",2
During the school day I dream of mom's food.,2
And it was looking great.,2
What a great time they spent with thier friends at the aquarium.,2
THE PICTURE IS BEAUTIFUL,2
His mom was so proud of him.,2
These books will make a great gift at the dinner party.,2
She took a photo of the perfect male.,2
They add for more growing.,2
there where some people hanging out but it wasnt  overall to busy,2
The headliner of the night was seriously epic!,2
"At this time, there were lots of people.",2
It was a long drive there on an empty gravel road with little to see.,2
It is also beautiful during the day,2
The dog was ready to go.,2
we did a mail based fund raiser.,2
We sealed our union with rings.,2
While visiting a friend I stopped in for a tour of an old church.,2
IT IS A BIRD,2
Our vacation to the sea was simply amazing.,2
Over all it was a fun time with friends.,2
Today we moved to our new office and the boss had a list of what everyone had to do.,1
IT IS A SLIPPER,2
And was very happy to be in the field.,2
I'm sure I'll never forget this great day.,2
I was looking through mt parents family photos today,2
THEY ARE IN PEOPLES,2
His mom was so proud of him.,2
IT IS A FOREIGN COUNTRY,2
The lights were also very cool.,2
The road is full with rambunctious people and people in costumes at the parade,2
The kids not only enjoyed reading their books but also drawing.,2
"Lastly, they observed some of the amazing life nature had to offer.",2
We rode in the car for our trip.,2
The group of friends are having a lot of fun.,2
She soaked in the sun as she watched the gulls soar overhead.,2
This year they featured my favorite tiny house.,2
The female was taking a selfie.,2
Students sat waiting for their diploma.,2
He had a great time on the hike.,2
A group of friends watched.,2
he walked over to the store where there was lots to look at,2
We are driving down the street.,2
even their spider webs are weird,2
My artist (best friend) covered both my arms in them.,2
For humor there were a few people dressed as robots in the race.,2
Afterwords they walked down the road.,2
We visited the pumpkin fields.,2
The girls think they can win tug-o-war?,2
"Yup, they did it, they brought me to the sand.",2
"It's his birthday today, and I got him a card.",2
There is tight parking in the parking lots.,2
"We finally arrived to our friend place, in the middle of beautiful houses",2
I met this female ski instructor before skiing on the mountain.,2
The balls could float on the water.,2
I tried listening to my favorite band.,2
I suppose putting a dog in the background would make that literal.,2
"Yet, somehow everyone fit in, in their costumes and time flew.",2
Today I went to a popular bike location.,2
There was one dude with a mustache that was a typical male,2
One parade float is hauling a family sitting in a garden.,2
She then took pictures of a couple.,2
His dad gave us all pirate hats for the party.,2
"As the ceremony draws to a close, the new graduates stand for the granting of their degrees",2
"While there, I see two men jogging on the sidewalk.",2
The outside of the palace had a beautiful garden.,2
They loved in loss and grived his death.,2
My brother played his guitar.,2
They stood up and respects were paid.,2
His mom was so proud of him.,2
When he gets older he'll also want to probably coach soccer,2
It was a very nice day and I'm glad I had the chance to go.,2
It was a fine summer morning to go to the beach.,2
IT IS A GATE,2
There were a lot of people there.,2
These people brought a horse and buggy.,2
Her work station was decorated with what looked like a child she had loved's art work.,2
"After the picnic, fireworks were enjoyed by all in the dark night sky.",2
The groom waits with his groomsmen.,2
"It would be a total dream to live quietly and peacefully, growing food.",2
we saw large old grey stone buildings.,2
We were at the conference for work.,1
There was no one standing on the life guard tower today.,2
This summer we ended up taking a trip to the theme park.,2
IT IS A HOUSE,2
the food was delicouldy prepared during the day,2
IT IS A BUILDING,2
"Though it was a vacation, I still had to work.",2
The planning commity decorated the area the whole week before the concert.,2
It was time for a picture and all the girls gathered in the living room.,2
The mountains were huge.,2
Some of the children were less than thrilled to visit with the Easter bunny.,2
His wife insisted he buy something so he finally allowed the  man in the plaid shirt to sell him a t-shirt.,2
The water front homes were so beautiful.,2
Friends of all ages are invited.,2
Shelley lead the  pack of runners even though she was only 4 feet tall.,2
And the sunlight really made the natural colors pop.,2
History of the place is built right into the brickwork.,2
"We closed the door of the circuit breaker, and went upstairs to head outside.",2
IT IS A BUS STANDING,2
We had quite the catch.,2
Everyone knows how much I love chocolate cake so they got me one with lots of funky frosting on it.,2
They always rode on all the rides until their stomachs were spinning.,2
The street loves colors.,2
And then there were three....,2
The day was ended by a gorgeous sunset before we all headed home.,2
The waves make the people in the house sleepy.,2
"The trees where white, all covered in snow",2
Some fresh air will definitely help.,2
We approached the cabin.,2
I can't wait for the start.,2
The guy was laughing about a nearby protest over something stupid.,2
His mom was so proud of him.,2
This is the resort we are staying at.,2
Finally the bride and groom headed down the aisle.,2
"I love to walk under the pier, it feels like a secret place.",2
We both enjoyed how the artist drew the bird looking like it was coming out of the flames,2
We baked cookies for the three of us.,2
Once she got to her stop she had to walk home.,2
"Friends were drinking together while listening to the music, getting tipsy and being silly.",2
The view of the mountain range was breathtaking,2
"""This is no laughing matter!"" two dweebs say from the crosswalk.",2
One was a shaped like a panda.,2
The four engineers came to the power plant to check on their work.,2
IT IS A COLORFUL IMAGE,2
Some of the girls did not get along.,2
THE MAN WAS SMILE,2
The food at the wedding reception was very plain.,2
I hope he doesn't think we are going to eat him.,2
IT IS A COLOURFUL LIGHTS,2
They glowed as bright as the setting sun.,2
The men made it out unscathed that to the sharks who took the time to swim them back to shore.,2
Every year we get to celebrate our towns pride with a parade.,2
"The outside needs a little love, but so much potential.",2
He glanced through the scope toward the island in the distance.,2
We were a pretty good team my brother and I.,2
Here is a shot of everyone who won a superlative.,2
The nights were the best as we just made our way to the pier and enjoyed more of breath taking views.,2
Just after they got done running a mile.,2
IT IS A GRANDPA AND GRAND CHILDREN,2
This guy is a bit late and looking lost,2
IT IS A BUILDING,2
Snack time was both our favorite time.,2
The elephants were a hit with the guests as always.,2
The best costume was the red priest.,2
the hippies liked Jesus,2
"He thought he was seeing things, but that woman really did just have crazy hair.",2
This is where all the major parking will be happening once the park is open.,2
"Yesterday, around this time an interview was setup.",2
The cow is ready to go on a adventure.,2
The party started out with weird outfits on the guests.,2
The all agree it was a perfect meal.,2
I wanted to ride the best rides on the lot.,2
"I got to see a lot of fantastic local architecture, such as old buildings and statues.",2
All in all it was a great day for the Ramirez Family and the cake at the end was magnificent!,2
Who cares about bikes when you can check out the chicks!!,2
The dog was ready to go.,2
Another coach yelled commands as they begun to play,2
We lost all our money so we returned home.,2
The ball sails to the park.,2
We had so much fun having our cousins over.,2
One solitary shoe was left in the field to signify the journey of a thousand steps.,2
The guitarist was a man who sung the lyrics to the songs.,2
I wanted to stay there forever.,2
The paintings affected her emotionally.,2
ONE WEAR THE MASK,2
THE PICUTRE IS BEAUTIFUTHE PICUTRE IS BEAUTIFULL,2
The trees even look crisp and firm.,2
"The reception was gorgeous, with lots of delicious food.",2
I was taught on site how to live a calm life.,2
She wrapped a gift for her friend's birthday.,2
It was so many costumes to remember.,2
Sitting nervously as I prepare to make my presentation.,2
The time came and the door begin to open.,2
Everybody was so quiet enjoying the movie like it was supposed to be.,2
During the class the strawberry smile photos were taken for advertisement.,2
THE WAS IN MUSIC,2
They were truly a fun couple to photograph,2
"Well, THAT sure isn't him!",2
She briefly considered leaving the groom at the alter but then decided to just leave him 2.5 kids later.,2
His mom was so proud of him.,2
It was moving day at the office and all workers had to sign in before starting.,2
a lot of singing occurred,2
One of our musicians had a sore throat.,2
Finally with full darkness the show begins in earnest,2
"The sound of shoes hitting the pavement responded to their cheers as the racers finished, out of breath.",2
Gotta love the dessert.,2
While others prepared the pinata.,2
the mountain was looking so pretty & amazing,2
People were happy to get there.,2
Here is Seth's mom with his brothers.,2
Ready to go to the picnic!,2
Our goal is just beyond that mountain.,2
"While I was cooking, they were smoking and drinking on the balcony.",2
"Then I met the rest of the team and they showed me ho to remotely drive the car there, and I was suddenly no longer bored.",2
He was finally ready to get a new car.,2
The man was posing for a photo with friends.,2
"I wonder if that's the guy named Samuel Adams, or the beer.",2
I tried to take a picture of my friend in the race.,2
Today was graduation day.,2
"The fair makes good money off its visitors by having vendors sell homemade, rare, items.",2
the whole family posing,2
His mom was so proud of him.,2
He didn't expect to have the amount of people that showed up.,2
The lions at the zoo scare me.,2
The two friends played afterward.,2
He had a great time on the hike.,2
The wide leaves of a tree provided shade as we ate lunch.,2
"We were stellar, and we saluted the group of veterans after our performance.",2
I took a trip to get some sweet treats.,2
He had a great time on the hike.,2
IT IS A SNOW RIDE,2
It was a night we will never forget,2
THEY WIN THE PROGRAMME,2
IT IS A SEA,2
We had a lot of fun at the lake.,2
"Turns out he was on time off from his schedule as a pilot, and he even introduced me to some o fhis friends!",2
IT IS A WHITE ANTONA,2
This vacation we had to stop by the visitors center.,2
There were different colors like yellow.,2
His mom was so proud of him.,2
The clouds in the sky looked cool.,2
The bars on the windows obstructed the view of the outside.,2
Reminds me of someplace I saw when I was in the service.,2
I always come home with a bag of seashells instead of buying souvenirs.,2
His mom was so proud of him.,2
A lot of police were there to make sure that they were safe.,2
THE ANIMAL WAS BLACK,2
"I ended up with a time I felt proud of, but my feet hurt so badly at the end I don't know if I'll ever do it again.",2
The roof and floors had a lot of holes.,2
Then they visited a Japanese festival to enjoy the festivities.,2
