output.sentences,tod
The woodwinds were particularly great at this concert.,3
Thanks for the beautiful birthday flowers.,0
Her groom was nervous.,3
we had a great time visiting the homes.,0
This multi legged creature is scary to the little girl,2
"At the beginning of the school year, university students always have some things they need to shop for.",3
"When I rode the ferris wheel I felt absolutely terrified, but once I pctured myself as one gumball amongst a sea of others, I felt a calm within me.",0
The big race was that day,1
They built a dinosaur out of the snow.,4
A girl hears fireworks going off for the Fourth of July so she grabs her camera and starts taking pictures of the night sky.,1
Although some of the time spent waiting was rather boring.,2
Everyone in attendance found the time enjoyable.,0
The inside of the hall was full for graduation.,0
She also found forgotten computers that she brought inside.,0
Our team was starting to win and the crowd cheered.,3
We even did some silly shots.,1
this person camera suit him,3
Some of the plants had butterflies landing on them.,0
It was a wonderful and relaxing day.,0
The area revolves around fishing in the river.,4
The children were excited to take part in the parade.,1
She thought her brother was scary even though he said he didn't really feel scary in his dress.,0
His mom was so proud of him.,3
It was July when they met in the park.,0
this is art  work put in todays gallery,3
THE PICTURE IS BEAUTIFUL,3
She took a photo of the perfect male.,0
Suddenly a robin appeared outside.,0
The interior was clean and different than anything else we've seen.,4
The fireworks were dazzling.,3
Me and the coconut were in search for the promised land.,1
"Gradually, as people got injured, or tired, the ranks thinned out considerably.",2
They were playing in the local indoor play area.,1
"Someone jumped over the tables, getting their head hurt.",3
He had a great time on the hike.,3
He also likes playing with the puzzle with other kids.,0
Others were soon to follow.,0
Who should us some nice sights of the city.,4
The church was ready for Christmas.,0
The group also took several pictures in front of the town's famous museum.,1
Everyone will go trick-or-treating tonight!,4
People were very excited about the game at the stadium.,0
There were kids in action in this town.,1
The staff started going through their stuff like safety procedures.,0
We were sitting inside the pool with our floaters.,4
Our vacation to the sea was simply amazing.,0
It was time to go out partying after the wins.,0
Today we moved to our new office and the boss had a list of what everyone had to do.,4
Another room is filled with other party goers.,4
She is getting really mad.,3
He gathers all of his ingredients.,0
They dared me to eat the cake without my hands.,0
"Dan loved boats, the history of boats piqued his interest even at a young age.",1
And held classes for interested patrons.,0
I'm sure I'll never forget this great day.,0
His mom was so proud of him.,3
IT IS A FOREIGN COUNTRY,3
Everything is now quiet as I look out the window and wonder (where did the party go).,0
"Lastly, they observed some of the amazing life nature had to offer.",0
The archaeologists uncovered what today we would call a living room.,0
"Finally, she was able take a photo with her family.",0
This piece of ancient artwork appeared to have been carved from a giant boulder.,0
Let's get this party started.,0
I saw a snake and just had to take a picture of it.,2
Beji got a stuffed animal for christmas.,0
On the farm there was a hug field.,0
I was relieved to discover that it was made of chocolate and not sausage wrapped around a hard boiled egg.,0
His sister sneaked into the photo while I was taking it.,3
And was very happy to be in the field.,3
The hands of the female were covered with cake.,0
Students sat waiting for their diploma.,3
The dog was ready to go.,3
My artist (best friend) covered both my arms in them.,2
Kids are really the future.,0
"Yup, they did it, they brought me to the sand.",0
There is tight parking in the parking lots.,0
"Then trees, which meant that I had to find something green.",0
"We finally arrived to our friend place, in the middle of beautiful houses",3
The man visited the coast to see beautiful sights.,4
The dog was ready to go.,3
Today seemed like a great day to go shopping.,0
His mom was so proud of him.,3
I wonder how much it cost this year.,0
I think my favorite sene was of the bird on the branch,0
He walked for a long time until they called him from work.,1
Listen to that boring graduation speech.,0
He was taking pictures with his camera.,3
"Then, we went on a pizza date!",0
The cafe's and diners were made like this year's aho.,0
My day concluded with a peaceful meditation on the shores of a beautiful lake.,3
The day started quickly.,0
these are the winners,4
There was one dude with a mustache that was a typical male,0
One parade float is hauling a family sitting in a garden.,0
She then took pictures of a couple.,0
The outside of the palace had a beautiful garden.,0
The child is in the parade.,0
It gave me hope that I had friends at the bike church.,1
All the people loved it.,1
"When the tides are high, sometimes they reach the fence.",2
And was very happy to be in the field.,2
"To exit the park, I headed towards an arch.",4
"But to her, the rural landscape only came with dilapidated architecture and a lack of excitement.",1
Another fire truck came to help put the fire out,4
"Unfortunately, in the middle of all the action, one of the team menbers got a nasty break up text.",0
The rest of the vegetables paled in comparison to the leek!,3
It was a fine summer morning to go to the beach.,0
IT IS A GATE,3
