output.sentences,ethnic
He was welcomed and got comfortable very soon,1
The person went into the really cute bakery.,1
It was a wonderful celebration of Nick's achievements.,1
The visitors team was just as pumped as the home team!,1
This multi legged creature is scary to the little girl,1
"At the beginning of the school year, university students always have some things they need to shop for.",1
"When I rode the ferris wheel I felt absolutely terrified, but once I pctured myself as one gumball amongst a sea of others, I felt a calm within me.",0
It was a gorgeous day in Egypt.,1
His mom was so proud of him.,1
Yesterday we went to visit the aquarium.,1
They built a dinosaur out of the snow.,1
This game of basketball is hard for me.,1
I could not wait to ride the ferris wheel!,1
The transformer played to the crowd.,1
We loved the tour and its beautiful scenery.,1
"One woman was so impressed with the decor for the meeting that she exclaimed ""wow!"" as we waited for it to start.",1
IT IS A LIGHT,4
The cemetery looks lonely and cold during the winter.,1
"The lead singer did really well, but he was nervous too.",1
The rioters hold signs and shouted their messages.,1
Snow will bring things together in such a fashion as making two floors appear as one.,1
He was going as fast as he could.,0
The area revolves around fishing in the river.,1
Some of my new friends.,5
His mom was so proud of him.,1
"On a dreary night like this, the man was happy to have so much money.",1
It was nice to see how well the town blended with the marina.,1
Tommy and Susan had a blast,1
A guardian perched above the building stands watch.,1
His friends came over and they enjoyed over dinner and conversation.,0
They party as if they were drinking for Oktoberfest..,2
People told their success stories.,1
"People were swimming, walking, and just enjoying the weather.",1
What a great time they spent with thier friends at the aquarium.,5
My sister received a lovely bundle of flowers.,1
IT IS A SEA,4
The fireworks were dazzling.,1
IT IS A TALL TREE,4
It was a long drive there on an empty gravel road with little to see.,1
The mommy monkey was napping with her child.,1
The dog was ready to go.,1
The atmosphere was warm and friendly the entire party.,1
People were very excited about the game at the stadium.,1
The low illumination of the lighting made the furniture glow.,7
We celebrated our success and ate a piece of cake.,1
The train and stage were made similarly.,1
IT IS A BIRD,4
Our vacation to the sea was simply amazing.,1
We explored the local region.,1
It was time to go out partying after the wins.,1
Another room is filled with other party goers.,2
He had a great time on the hike.,1
He gathers all of his ingredients.,1
Many trees are replaced by buildings .,1
Television reporters interviewed civilians in support of the march and recored a riveting speech delivered by an onlooker.,7
The archaeologists uncovered what today we would call a living room.,7
Its only when you get a closer look that you see the lightbulb attached to the uniform.,5
Her grandmother blew out the candles and everyone cheered.,1
They enjoyed catching up and sharing stories.,1
Let's get this party started.,5
Man my camera is not working right.,5
THE PICTURE IS BEAUTIFUL,1
The young girl was visiting her aunt during summertime break and they went to the local fair.,1
Beji got a stuffed animal for christmas.,1
Many people arrived in pink to support the annual breast cancer awareness run.,1
"At the wall, people stopped to read.",1
His sister sneaked into the photo while I was taking it.,1
And was very happy to be in the field.,1
The hands of the female were covered with cake.,1
The cook made this food,1
I wish I was closer this time to the cars.,1
"Many parents attended the happy occasion, seeing their grandchild for the first time.",1
We visited the pumpkin fields.,1
The model had very fine attention to detail.,1
It is done in the impressionist style.,2
Those sailboats in the harbor are kinda' cool.,1
who wants to die to.,4
Next year our oldest is playing in a band and might even get to be a part of the parade.,1
this is a couple,4
"After the ceremony, the bride and groom took pictures to remember their special day.",1
The day started quickly.,1
"Some Halloween party goers dressed in simple attire, unconcerned about winning prizes.",1
There was some cool art for sale.,1
"While there, I see two men jogging on the sidewalk.",1
The child is in the parade.,1
It gave me hope that I had friends at the bike church.,1
All the people loved it.,1
"When the tides are high, sometimes they reach the fence.",1
"But to her, the rural landscape only came with dilapidated architecture and a lack of excitement.",1
We went walking in the cold,5
Inside were some of the best historical relics still in tact.,1
The rest of the vegetables paled in comparison to the leek!,1
"Norm sits, waiting eagerly for his moment.",1
The male started banging.,1
There were a lot of people there.,1
Man this bike race has been brutal.,5
we invited her sister and her boyfriend along to enjoy in the fun the two of them are  basically inseperable,0
Mom was having her food brought to her on a flight.,1
We went to a museum.,1
a man is snmiling,4
At the end of the day the kids got ready to go home and end their holiday.,1
The music on Joey's playlist was cheesy but that didn't stop anyone from dancing.,1
Driving through London was a treat with father as a passenger in our car.,1
THE ARE DANCING IN THE STAGE,4
IT I S A IMAGE,4
Big sis and little bro thought it would be funny to make a puke face during their kiss.,1
I WAS WALKING AROUND THE SHOP LOOKING AROUND,1
IT IS A BLANK,4
The murals on the wall stole the show at this year's exhibit.,1
IT IS A HOUSE,4
I heard a soft tune and noticed that music had started playing and there was a pianist playing in the corner of the room.,1
The dog was ready to go.,1
Thank you guys for serving in the military.,0
IT IS A BUILDING,4
The barbecue master was doing an excellent job grilling.,1
"Afterwards, his wife had a party at their home to celebrate with their son.",1
The city was not much to look at from the outside.,1
The gym was lit festively.,1
Mom wanted to get a picture with the girls.,1
The gang drew a lot of graffiti.,1
IT  IS A SEA,4
The water front homes were so beautiful.,1
My taxidermist friends posed for a picture at the party.,1
They were grateful for all who helped.,1
Jenny wanted to be a witch for Halloween.,1
And the sunlight really made the natural colors pop.,1
"We closed the door of the circuit breaker, and went upstairs to head outside.",1
there were many historic buildings,1
They always rode on all the rides until their stomachs were spinning.,1
The smiles of the newlyweds.,1
The day was ended by a gorgeous sunset before we all headed home.,1
He discusses the third piece of art with his friends.,1
Everyone had a great time at the beach.,1
the trees where falling apart the wind was so hard,4
I stopped for a while to take photos of a local hotel.,1
A husband and wife decided to go on a hike.,1
The guy was laughing about a nearby protest over something stupid.,0
We had our fireworks in the local place of july month.,9
I hope the rain goes away today for the fair.,5
"She sees that they guy before him is doing well, and almost gives up hope for her man.",1
IT IS A BUILDING,4
"I got motion sick after riding the spinner, and my daughter threw a wet towel on my face as I lay on the sidewalk miserable.",1
His mom was so proud of him.,1
Durring one of my morning walks I found these lovely flowers.,1
All of the attendees enjoyed the evening of music.,1
It had a bounce slide that was much fun.,1
One was a shaped like a panda.,0
"There were a lot of people ready to video record the game, including the mascot.",4
Many buildings would not have been built without the help from camels.,1
We had a great time that night,1
We strolled at a slow pace and enjoyed all the statues and beautiful buildings.,1
This soldier's house pays tribute to his favorite team.,1
And boy aren't there a lot of finishers in sight!,0
"Finally, Manny won something and his frown turned upside down.",1
They spend their male days bonding together.,2
"She was so passionate about the project, I decided to see if I could find something similar, that I could surprise her with at our locale store.",1
Military planes from previous decades often included multiple contrasting colors.,1
"Since we're in CA, we got great views of the water too.",1
THE MAN WAS SMILE,4
Her children were on the computer.,1
The trophies were on the winner's table.,1
An organization is selling freebies in the park.,1
There were a lot of runners that dressed up.,1
IT IS A GRANDPA AND GRAND CHILDREN,4
IT IS A RED COLOR CAR,4
My friends at the party dressed up too.,0
The best costume was the red priest.,1
What do you think thoes new signs posted all over the hotel are for? my guest is as good as yours who knows Ashleyreplied,0
The singer was incredible.,1
We saw the exhibits for the hiking and mountain climbing equipment.,1
His mom was so proud of him.,1
"His friends were surprised, but were excited for the king.",1
"If there are kids, the idea involves a lot of sprinkles!",1
One of the nicest thoughts she had was that her mother in law was a huge support to her too.,1
The students gathered to take photos of their work.,1
The family enjoyed the perfect day.,1
The kids loved everything about it.,1
IT IS A STONE GROUND,4
The zombies are goulish,1
One solitary shoe was left in the field to signify the journey of a thousand steps.,5
they loaded their tanks with puppies and waged war on the parade,1
She was sad and lonely knowing he would never come back to her.,1
A community gathered for a special event.,1
And the fans had a really good time.,1
I wanted to stay there forever.,1
The same guy in the green shirt now fell asleep in a car.,0
THE GIRLS THE PHOTO,4
The car was clean.,1
We let him cut his own cake.,1
"As the truck left, it seemed to jerk out of the driveway.",1
The pig is very happy that he is not baccon.,1
The older brother found the most eggs.,1
"The hearts tear easily, so one must be careful.",1
"The reception was gorgeous, with lots of delicious food.",1
They had a Jewish ceremony.,1
She loved traveling and was amazed as she looked at the vintage buildings.,7
He saw the bust of Dan Marino.,1
Our trip to the fair was amazing,1
One of our musicians had a sore throat.,5
this movie poster is the hottest one ive ever seen!,1
"The sound of shoes hitting the pavement responded to their cheers as the racers finished, out of breath.",1
Each hoping to pull ahead to pass the finish line first.,1
I loved seeing the light sparkle in the eyes of my children.,1
The man checked to make sure the camera was in focus.,1
Cindy wrote a poem and made us all read it out loud.,1
The dog was ready to go.,1
"By the end of the night, I was wiped, and it was time to go home.",1
Ready to go to the picnic!,1
The dog was ready to go.,1
"Last night, we were excited to have some fun.",1
"While I was cooking, they were smoking and drinking on the balcony.",1
We were treated to a magnificent reception.,1
From where we sat we could see this whimsical and athletic-looking monument in the center of the beautiful park.,1
The students had eyes.,1
We were travelling and met a famous footballer so of course we had to get his autograph.,1
I tried to take a picture of my friend in the race.,1
The baby ate dinner.,1
Today was graduation day.,1
Each son made sure to pose with his mom.,1
the whole family posing,4
Mark was dissatisfied by dinner.,1
We saw statues and they were beautiful!,1
