output.sentences,age
we came up to a big wall,2
IT IS A NICE BULIDINGS,1
It took 5 hours.,1
"When I rode the ferris wheel I felt absolutely terrified, but once I pctured myself as one gumball amongst a sea of others, I felt a calm within me.",1
His mom was so proud of him.,2
THE GIRL WAS SOME DOING,2
His mom was so proud of him.,2
The new graduates have bright smiles to begin real world experiences.,4
Of course there must be photos for posterity!,2
Bet that warehouse has tons of stuff!,5
"There were lots of students at the party, drinking and having a good time.",1
The inside of the hall was full for graduation.,1
Then came the tedious task of chopping up the ham.,5
We loved the tour and its beautiful scenery.,3
The family ate together and enjoyed one another's company.,1
Our team was starting to win and the crowd cheered.,5
IT IS A LIGHT,1
The guy in orange pushed himself to reach the finish line.,5
We even did some silly shots.,2
"The lead singer did really well, but he was nervous too.",2
An individual carries out a bag full of groceries.,1
The area revolves around fishing in the river.,2
The children were excited to take part in the parade.,3
"While visiting on vacation, we decided to take in some of the local historical sites.",3
Both of her parents were able to attend.,2
IT IS A STONE,2
It was a complete mess.,1
When we were home we were glad.,1
She thought her brother was scary even though he said he didn't really feel scary in his dress.,1
The performance was good.,1
He took a walk to his local grocery store even though it was raining.,1
"But soon, Spring began it's annual thaw, and the railway transportation was running once again.",3
"People were swimming, walking, and just enjoying the weather.",2
"An unexpectedly large crowd gathered for the annual ""Stoning of the Intelligentsia""",4
Others were soon to follow.,3
Who should us some nice sights of the city.,1
Cant have drinks without dinner.,1
BIB LE STUDY IN ISREAL,5
"Finally, the first firework lit up the night sky.",2
We were sitting inside the pool with our floaters.,2
IT IS A BIRD,2
"Another picture showed a unique, artistic display of grass.",3
The piles of stones represent our existence in the universe.,4
Another room is filled with other party goers.,1
The winners enjoyed victory.,3
THE COMPETITIORS ARE SO MUCH,2
Television reporters interviewed civilians in support of the march and recored a riveting speech delivered by an onlooker.,3
The sky was clear and the sun was shining brightly.,3
His mom was so proud of him.,2
IT IS A FOREIGN COUNTRY,2
The road is full with rambunctious people and people in costumes at the parade,2
The kids not only enjoyed reading their books but also drawing.,2
"Finally, she was able take a photo with her family.",4
They enjoyed catching up and sharing stories.,4
They worked on the project late into the night.,5
THE PICTURE IS BEAUTIFUL,2
It was the middle of summer and the girls were hot.,4
I saw a snake and just had to take a picture of it.,1
Beji got a stuffed animal for christmas.,1
On the farm there was a hug field.,1
We sat by the window and looked out at the stret,1
great way to end the day,2
We laughed at the one guy who tried to score with a bridesmaid.,2
I was relieved to discover that it was made of chocolate and not sausage wrapped around a hard boiled egg.,5
And was very happy to be in the field.,2
The hands of the female were covered with cake.,3
Johnny visited the Hard Rock Hotel on his recent trip to Florida.,4
This is a good view of the poker table.,5
The dog was ready to go.,2
He had a great time on the hike.,2
He atayed in the lead as the race continues.,3
The cook made this food,5
I was happy to see the cat.,1
For humor there were a few people dressed as robots in the race.,5
"After exploring all of the features of the park, we started acting like kids again by jumping on benches.",3
Afterwords they walked down the road.,2
Those sailboats in the harbor are kinda' cool.,5
"When the game starts, everyone is screaming rock.",1
They were singing in line was each person before the next was singing the poster containing a pledge to not drink and drive.,3
His mom was so proud of him.,2
We just got to our hotel.,2
The third picture wouldnt show up.,1
The cafe's and diners were made like this year's aho.,4
My day concluded with a peaceful meditation on the shores of a beautiful lake.,4
We were so excited to celebrate the married couple.,1
He always enjoyed listening to music with his male friend Jake.,3
The day started quickly.,1
"Some Halloween party goers dressed in simple attire, unconcerned about winning prizes.",5
Today I went to a popular bike location.,1
What a beauty! Yes I am ready!,5
Some views and opinions were very extreme.,2
All the people loved it.,1
The view of the academy was really nice; it was a beautiful school,2
They stood up and respects were paid.,3
We went walking in the cold,2
It was a very nice day and I'm glad I had the chance to go.,2
The rest of the vegetables paled in comparison to the leek!,3
There were a lot of people there.,1
we invited her sister and her boyfriend along to enjoy in the fun the two of them are  basically inseperable,2
Mom was having her food brought to her on a flight.,2
I helped the students study math for the rest of the day.,1
"Of course, no adventure would be complete without posting a collage of selfies for her android fans.",3
a man is snmiling,1
but he sure was tired and couldn't wait to home and rest.,2
The groom waits with his groomsmen.,3
Their message is loud and clear.,2
"I have no idea what a turret is, but my dad said I got a picture of one in the distance.",3
Plenty of garden plants to choose for your garden at home.,5
The music on Joey's playlist was cheesy but that didn't stop anyone from dancing.,3
IT IS AA BEECH,1
his grandpa is dead now,1
"Or find Glenn, who liked to hang out in the woods in his inflatable muscle suit to intimidate the local squirrels.",2
The strumming of the acoustic guitars created a calming atmosphere.,4
We ended up back at the tracks where there used to be a station.,2
The main dish is a delicious fish dish specially prepared.,5
AFTER THAT WE WERE ABLE TO PROVIDE KNOWLEDGEABLE INFO TO ALL OTHER PEOPLE IN THE MEETING.,4
At the time the party started the guests arrived.,4
The  ouplecwas happy to have all of us there.,2
Dan got first place.,1
The ruins require slight restoration.,1
The farm has two horses on it.,5
As she put on the finishing touches to her makeup.,3
"Near the forest is a lake, with water for miles.",1
"Afterwards, his wife had a party at their home to celebrate with their son.",5
The city was not much to look at from the outside.,2
"I wouldn't change any part of it, even though I would have preferred a limo.",1
The mountains were huge.,1
"Finally got it to work, look demonstrators.",3
I parked my kayak on the dock but didn't put a lock on it because I didn't think anyone would steal it.,2
The water front homes were so beautiful.,3
"Oh, Mamma, it is so good to see you!",5
