output.sentences,gender
He was welcomed and got comfortable very soon,0
THE GIRL WAS SOME DOING,1
Yesterday we went to visit the aquarium.,0
A girl hears fireworks going off for the Fourth of July so she grabs her camera and starts taking pictures of the night sky.,0
He picked a prize as a lucky charm for his upcoming task.,1
Bet that warehouse has tons of stuff!,1
"Katie took a picture of Sandie and Becky with the pink hair, trying to understand Bug's trigger of hating his picture taken.",0
Julie talked her Mom into a ride.,1
"One woman was so impressed with the decor for the meeting that she exclaimed ""wow!"" as we waited for it to start.",0
"Alice, asked Debby if she would like to have some of her candy.",0
Our team was starting to win and the crowd cheered.,0
Two bikers were biking around San Francisco and saw the Golden Gate Bridge.,0
The cemetery looks lonely and cold during the winter.,0
this person camera suit him,1
"A lot of a trip is planning and picking the best and most interesting location, like China.",0
And then more killer wales came to join in on the swimming adventure,0
His mom was so proud of him.,1
"On a dreary night like this, the man was happy to have so much money.",1
Both of her parents were able to attend.,0
IT IS A STONE,1
She thought her brother was scary even though he said he didn't really feel scary in his dress.,0
The performance was good.,0
The couple walked around after and noticed some flowers in the town and took pictures of each other.,0
It was nice to see how well the town blended with the marina.,0
Tommy and Susan had a blast,0
We are having a family dinner.,0
Everyone appeared to be having so much fun.,1
this is art  work put in todays gallery,0
My sister received a lovely bundle of flowers.,1
His mom was so proud of him.,1
These books will make a great gift at the dinner party.,0
Here you can see a poster and the hidden bikes.,0
The fireworks were dazzling.,0
"At this time, there were lots of people.",1
They were playing in the local indoor play area.,1
The dog was ready to go.,0
Cant have drinks without dinner.,0
The low illumination of the lighting made the furniture glow.,0
BIB LE STUDY IN ISREAL,0
The train and stage were made similarly.,0
"Afterwards, you walked down a flight of stairs.",0
She is getting really mad.,1
They dared me to eat the cake without my hands.,0
And was very happy to be in the field.,1
Many trees are replaced by buildings .,0
THEY ARE IN PEOPLES,1
IT IS A FOREIGN COUNTRY,1
The lights were also very cool.,0
He got sick and had to lay down for awhile.,0
We rode in the car for our trip.,0
THE PICTURE IS BEAUTIFUL,1
It was a spice girls themed party.,1
A girl reads Hemingway.,0
The fun filled day ended with the girls eating a Popsicle.,0
I was happy to see the cat.,0
"Many parents attended the happy occasion, seeing their grandchild for the first time.",1
IT IS A STONE,1
"We set pumpkins on our doorstep, which lets people going by know we are participants in the festival.",0
Afterwords they walked down the road.,1
The model had very fine attention to detail.,1
Those sailboats in the harbor are kinda' cool.,1
this is a couple,0
The fireworks display is almost over.,0
I wonder how much it cost this year.,1
This is a really close game.,0
I think my favorite sene was of the bird on the branch,0
We were so excited to celebrate the married couple.,0
The white house was big and beautiful.,0
"Yet, somehow everyone fit in, in their costumes and time flew.",0
The day started quickly.,1
He had a great time on the hike.,0
What a beauty! Yes I am ready!,0
The outside of the palace had a beautiful garden.,0
They loved in loss and grived his death.,0
My brother played his guitar.,0
the friends and the families are reflected in the dolls,1
Soccer can be a fast-paced sport.,1
They stood up and respects were paid.,0
When he gets older he'll also want to probably coach soccer,1
Another fire truck came to help put the fire out,0
"Unfortunately, in the middle of all the action, one of the team menbers got a nasty break up text.",0
The rest of the vegetables paled in comparison to the leek!,0
The groom waits with his groomsmen.,0
Plenty of garden plants to choose for your garden at home.,0
The music on Joey's playlist was cheesy but that didn't stop anyone from dancing.,0
Driving through London was a treat with father as a passenger in our car.,0
We were at the conference for work.,0
THE ARE DANCING IN THE STAGE,1
I WAS WALKING AROUND THE SHOP LOOKING AROUND,0
The carousel spotted in the middle of the zoo.,1
"During one of his visits Chad finally told them he was gay and, being the ultra conservative crazies that they were, they asked him to leave.",1
The dog was ready to go.,1
The people on the boat are only stopping in for a day.,0
We learned about the local history as well/,0
"Though it was a vacation, I still had to work.",0
The barbecue master was doing an excellent job grilling.,1
We went to go see some cool cars.,0
The priests are preparing for the ceremony.,0
Some of the children were less than thrilled to visit with the Easter bunny.,0
Each of the performances were excellent.,0
They did eat at the restaurant.,1
We then went out to walk the streets and see the sights.,0
We found some nice waterfalls.,1
"Big brother, happy that he had escaped notice continued to play with his toys.",0
We decided to go to this location for a few drinks on the night.,0
"There was even a bit of extra time, so they stopped and rode the ferris wheel.",0
IT IS A GREEN CAR,1
A man and a woman sit down a few feet across from each other just talking,0
And the sunlight really made the natural colors pop.,0
The little boy is about to go outside with the eggs.,0
I remembered I planted a tree years ago so i let it grow and checked the base for fungi.,0
The dog was ready to go.,0
His mom was so proud of him.,1
We had quite the catch.,0
The street loves colors.,0
I returned to the lot where I had parked when it was time to leave.,2
And then there were three....,0
The waves make the people in the house sleepy.,0
The nigh ended with a fantastic grand finale.,1
"It was time for my office's annual party, and this year, the theme was having a cookout in the wilderness.",0
The party was getting interesting.,0
It is important to spending time with people you love.,0
IT IS A FAMOUS STREET,1
