output.sentences,country
He was welcomed and got comfortable very soon,2
The person went into the really cute bakery.,2
The woodwinds were particularly great at this concert.,2
We saw a cute cat in the window.,2
The folks in the water participated in the boat portion of the race.,2
Thanks for the beautiful birthday flowers.,2
we came up to a big wall,2
Her groom was nervous.,2
It was a wonderful celebration of Nick's achievements.,2
The story had a great location with an inviting entrance.,2
The visitors team was just as pumped as the home team!,2
we had a great time visiting the homes.,2
It took 5 hours.,2
"At the beginning of the school year, university students always have some things they need to shop for.",2
The party was out of sight,2
They and their friends are enjoying wine there.,2
We took a group photo after everyone arrived but could not fit everyone in the frame.,2
After that you need to make sure your audience enjoys the food as well.,2
"When I rode the ferris wheel I felt absolutely terrified, but once I pctured myself as one gumball amongst a sea of others, I felt a calm within me.",2
His mom was so proud of him.,2
THE GIRL WAS SOME DOING,2
The big race was that day,2
It was a gorgeous day in Egypt.,2
His mom was so proud of him.,2
Yesterday we went to visit the aquarium.,2
They built a dinosaur out of the snow.,2
The streets there were really narrow.,2
It was also very clean and simple.,2
"My sister and her boyfriend, looking a little wasted!",2
Although some of the time spent waiting was rather boring.,2
Tonight the coach is giving a press conference.,2
After the concert there were fireworks.,2
This game of basketball is hard for me.,2
He picked a prize as a lucky charm for his upcoming task.,2
The new graduates have bright smiles to begin real world experiences.,2
Of course there must be photos for posterity!,2
"The movie was so funny, he was had one of those belly laughs.",2
Everyone in attendance found the time enjoyable.,2
Bet that warehouse has tons of stuff!,2
"Katie took a picture of Sandie and Becky with the pink hair, trying to understand Bug's trigger of hating his picture taken.",2
The murky lighting at the club was very cool.,2
The palms were absolutely beautiful.,2
"There were lots of students at the party, drinking and having a good time.",2
"This painter was not able to finish this drawing, but what did come out was beautiful.",2
I could not wait to ride the ferris wheel!,2
My sister having a party today evening.,2
The transformer played to the crowd.,2
The inside of the hall was full for graduation.,2
Then came the tedious task of chopping up the ham.,2
She also found forgotten computers that she brought inside.,2
"One woman was so impressed with the decor for the meeting that she exclaimed ""wow!"" as we waited for it to start.",2
"Alice, asked Debby if she would like to have some of her candy.",2
The family ate together and enjoyed one another's company.,2
This is where I stayed on my weekend get-away.,2
She threw herself a house warming party and all her friends showed up.,2
Men on motorcycles stop for a picture.,2
IT IS A BEECH,2
"I now realized, too late for my own good, that I had stumbled into a family reunion for pictures which had been removed from Flickr.",2
They were very skilled at all the instruments they played.,1
Our team was starting to win and the crowd cheered.,2
Two bikers were biking around San Francisco and saw the Golden Gate Bridge.,2
IT IS A LIGHT,2
The guy in orange pushed himself to reach the finish line.,2
The cemetery looks lonely and cold during the winter.,2
We even did some silly shots.,2
He had a monkey cake.,2
Many family members were there and everyone posed for pictures,2
"The lead singer did really well, but he was nervous too.",2
this person camera suit him,2
We stopped to relax and watch the koi in the pond.,2
One of the most interesting was the yin yang symbol in the cement.,2
He immediately began to try reading a book he got.,2
Some of the plants had butterflies landing on them.,2
I can gently hear the waves hitting the rocks.,2
Most of the couples wanted their picture taken to remember their prom.,2
The rioters hold signs and shouted their messages.,2
An individual carries out a bag full of groceries.,2
It was a wonderful and relaxing day.,2
"A lot of a trip is planning and picking the best and most interesting location, like China.",2
Snow will bring things together in such a fashion as making two floors appear as one.,2
I toured many historical buildings,2
And then more killer wales came to join in on the swimming adventure,2
IT IS A BUILDING,2
Some of my new friends.,2
They brought in some very talented speakers.,2
Today the students at the university enjoyed a special lunch.,2
His mom was so proud of him.,2
The dog was ready to go.,2
IT IS A STONE,2
When we were home we were glad.,2
She thought her brother was scary even though he said he didn't really feel scary in his dress.,2
The performance was good.,2
Her friends continued to show up all through the evening.,2
