Unnamed: 0,output.sentences,gender,logits,predicted_gender
0,He was welcomed and got comfortable very soon,0,"[1.582153558731079, 1.2705225944519043, -2.008091926574707]",0
1,The person went into the really cute bakery.,0,"[2.1564507484436035, 1.4412143230438232, -2.840916395187378]",0
2,The woodwinds were particularly great at this concert.,1,"[1.4693957567214966, 0.639491617679596, -2.0424697399139404]",0
3,We saw a cute cat in the window.,0,"[1.9786995649337769, 1.1988723278045654, -2.6847691535949707]",0
4,We gathered in a crowded room to celebrate the life of our friend.,0,"[1.8163604736328125, 0.971968948841095, -2.3560287952423096]",0
5,The folks in the water participated in the boat portion of the race.,0,"[1.8253836631774902, 0.794431746006012, -1.9661431312561035]",0
6,Thanks for the beautiful birthday flowers.,1,"[1.329235553741455, 1.9646151065826416, -2.800722599029541]",1
7,we came up to a big wall,1,"[1.6998562812805176, 0.90937340259552, -2.104736566543579]",0
8,Her groom was nervous.,0,"[1.6925241947174072, 1.9685202836990356, -3.015272855758667]",1
9,It was a wonderful celebration of Nick's achievements.,0,"[1.6888655424118042, 1.3481254577636719, -2.4311864376068115]",0
10,The story had a great location with an inviting entrance.,0,"[1.300233006477356, 1.0344732999801636, -1.9033644199371338]",0
11,"The runners in the marathon run a very long way, but at least it's a scenic route that passes by the ocean.",0,"[1.5032713413238525, 0.805686891078949, -1.8450655937194824]",0
12,The visitors team was just as pumped as the home team!,0,"[1.989819884300232, 1.120149850845337, -2.542114496231079]",0
13,we had a great time visiting the homes.,1,"[1.4191642999649048, 1.9515595436096191, -2.5545878410339355]",1
14,IT IS A NICE BULIDINGS,1,"[-0.2727549076080322, 3.4990711212158203, -2.4561638832092285]",1
15,This multi legged creature is scary to the little girl,0,"[2.014228582382202, 1.0850918292999268, -1.9709395170211792]",0
16,It took 5 hours.,1,"[1.4247056245803833, 1.1641960144042969, -2.3221380710601807]",0
17,"At the beginning of the school year, university students always have some things they need to shop for.",0,"[1.350526213645935, 0.8011586666107178, -1.7454886436462402]",0
18,The party was out of sight,0,"[1.115817904472351, 2.19104266166687, -2.9538557529449463]",1
19,They and their friends are enjoying wine there.,0,"[1.9564282894134521, 1.0296704769134521, -2.4726295471191406]",0
20,We took a group photo after everyone arrived but could not fit everyone in the frame.,0,"[1.5617376565933228, 0.788419783115387, -2.113309621810913]",0
21,Planes in the sky,1,"[1.1100150346755981, 2.3065133094787598, -2.970999002456665]",1
22,After that you need to make sure your audience enjoys the food as well.,1,"[1.2863858938217163, 0.5408270955085754, -1.8689380884170532]",0
