Unnamed: 0,output.sentences,country,logits,predicted_country
0,He was welcomed and got comfortable very soon,2,"[-4.040529251098633, 0.006622182205319405, 4.352941513061523]",2
1,The person went into the really cute bakery.,2,"[-3.779528856277466, -0.6229166388511658, 4.478023529052734]",2
2,The woodwinds were particularly great at this concert.,2,"[-3.809400796890259, -0.6751572489738464, 4.481747150421143]",2
3,We saw a cute cat in the window.,2,"[-3.1782565116882324, 0.7425748109817505, 2.7531678676605225]",2
4,We gathered in a crowded room to celebrate the life of our friend.,2,"[-4.042989730834961, 0.08268822729587555, 3.839219570159912]",2
5,The folks in the water participated in the boat portion of the race.,2,"[-3.9683010578155518, -0.5960147380828857, 4.550592422485352]",2
6,Thanks for the beautiful birthday flowers.,2,"[-3.771784543991089, -0.4587627947330475, 4.279149055480957]",2
7,we came up to a big wall,2,"[-3.0503828525543213, 0.6576346755027771, 2.6443395614624023]",2
8,Her groom was nervous.,2,"[-4.039856910705566, -0.6012294888496399, 4.8476057052612305]",2
9,It was a wonderful celebration of Nick's achievements.,2,"[-4.010965824127197, -0.6488863825798035, 4.3923234939575195]",2
10,The story had a great location with an inviting entrance.,2,"[-3.873915672302246, -1.0906107425689697, 4.793231010437012]",2
11,"The runners in the marathon run a very long way, but at least it's a scenic route that passes by the ocean.",2,"[-4.023467540740967, -0.7017637491226196, 4.745847225189209]",2
12,The visitors team was just as pumped as the home team!,2,"[-3.889199733734131, -1.1264989376068115, 4.820962905883789]",2
13,we had a great time visiting the homes.,2,"[-4.092792510986328, -0.6773759722709656, 4.420713901519775]",2
14,IT IS A NICE BULIDINGS,2,"[-4.012119770050049, -0.7857441306114197, 4.719295501708984]",2
15,This multi legged creature is scary to the little girl,2,"[-3.9599406719207764, -0.6824304461479187, 4.872236728668213]",2
16,It took 5 hours.,2,"[-3.9461636543273926, -0.4196615219116211, 4.205826759338379]",2
17,"At the beginning of the school year, university students always have some things they need to shop for.",2,"[-3.70796275138855, 0.12287165224552155, 3.6433491706848145]",2
18,The party was out of sight,2,"[-3.9439117908477783, -0.3899533152580261, 4.108826160430908]",2
19,They and their friends are enjoying wine there.,2,"[-3.935084104537964, -0.6901007294654846, 4.7640275955200195]",2
20,We took a group photo after everyone arrived but could not fit everyone in the frame.,2,"[-4.239993572235107, -0.0287634264677763, 4.199643135070801]",2
21,Planes in the sky,1,"[-1.765290379524231, 1.0730968713760376, 0.9688787460327148]",1
22,After that you need to make sure your audience enjoys the food as well.,2,"[-3.5047528743743896, -0.5713642835617065, 4.380321502685547]",2
23,"When I rode the ferris wheel I felt absolutely terrified, but once I pctured myself as one gumball amongst a sea of others, I felt a calm within me.",2,"[-3.994922399520874, -0.09655250608921051, 4.030970573425293]",2
24,His mom was so proud of him.,2,"[-3.9528558254241943, -1.233231544494629, 4.852497100830078]",2
25,THE GIRL WAS SOME DOING,2,"[-3.811795949935913, -0.9209163784980774, 4.752435207366943]",2
26,The big race was that day,2,"[-3.916431427001953, 0.716352641582489, 3.4036810398101807]",2
27,The swamp area is like no other scene.,2,"[-3.700225591659546, -0.891057550907135, 4.576616287231445]",2
28,It was a gorgeous day in Egypt.,2,"[-3.7236227989196777, -0.07006486505270004, 3.6681835651397705]",2
29,His mom was so proud of him.,2,"[-3.9528558254241943, -1.233231544494629, 4.852497100830078]",2
30,Yesterday we went to visit the aquarium.,2,"[-3.6317100524902344, 0.4433586001396179, 3.246847152709961]",2
31,They built a dinosaur out of the snow.,2,"[-3.8770766258239746, -0.628102719783783, 4.683855056762695]",2
32,The streets there were really narrow.,2,"[-3.2775697708129883, -0.24745981395244598, 3.7415003776550293]",2
33,He walked down a long hallway.,2,"[-3.060361623764038, -0.2891142666339874, 3.585954189300537]",2
34,It was also very clean and simple.,2,"[-3.808804512023926, -0.9352698922157288, 4.723568439483643]",2
35,A girl hears fireworks going off for the Fourth of July so she grabs her camera and starts taking pictures of the night sky.,2,"[-3.331512212753296, 0.15824662148952484, 3.2799887657165527]",2
36,"My sister and her boyfriend, looking a little wasted!",2,"[-4.048871994018555, -0.47001558542251587, 4.367312431335449]",2
37,Although some of the time spent waiting was rather boring.,2,"[-3.7765350341796875, -0.13747842609882355, 3.952359914779663]",2
38,Tonight the coach is giving a press conference.,2,"[-3.793177604675293, -0.4936526417732239, 4.658136367797852]",2
39,After the concert there were fireworks.,2,"[-3.811918020248413, 0.12783010303974152, 3.7030446529388428]",2
40,This game of basketball is hard for me.,2,"[-3.658926486968994, -0.366010457277298, 4.187441825866699]",2
41,He picked a prize as a lucky charm for his upcoming task.,2,"[-4.093073844909668, -0.16691114008426666, 4.4625959396362305]",2
42,The new graduates have bright smiles to begin real world experiences.,2,"[-3.866694211959839, -0.8541233539581299, 5.020280361175537]",2
43,Of course there must be photos for posterity!,2,"[-3.8877198696136475, -0.9262701869010925, 4.423431396484375]",2
44,"The movie was so funny, he was had one of those belly laughs.",2,"[-3.948666572570801, -0.33343952894210815, 4.242663383483887]",2
45,Everyone in attendance found the time enjoyable.,2,"[-4.063011169433594, -0.1101401150226593, 3.9897470474243164]",2
46,Bet that warehouse has tons of stuff!,2,"[-3.763094663619995, -1.0270488262176514, 4.875794410705566]",2
47,"Katie took a picture of Sandie and Becky with the pink hair, trying to understand Bug's trigger of hating his picture taken.",2,"[-4.016371726989746, -0.34860801696777344, 4.439487457275391]",2
48,The murky lighting at the club was very cool.,2,"[-3.621933698654175, -0.7511181235313416, 4.599611282348633]",2
49,Julie talked her Mom into a ride.,2,"[-3.940277338027954, -0.47175005078315735, 4.4363694190979]",2
50,The palms were absolutely beautiful.,2,"[-3.7079198360443115, -1.378922462463379, 4.996340751647949]",2
