a1k-fragment02	Ca n't fail to be entertaining . fail	0
cdb-fragment04	How much was he going to tell her ? go	0
ac2-fragment06	Up until that news hit the Committee , Don had won the day with his UK Vehicle Division proposals . win	0
kbc-fragment13	Could go on to the rugby and go with them could n't he ? go	0
ahb-fragment51	Finally , we went to the office and they gave us a cheque , which bounced . go	0
acj-fragment01	It must be shown that the defendant intended ( which , again , includes both purpose and awareness of practical certainty ) to cause really serious injury to someone . show	1
ahf-fragment24	MP Neville Trotter is a pear-shaped Tory with pear-shaped vowels who has little appeal to the people of Meadowell , and a dwindling appeal in the middle-class suburbs where unemployment is also climbing . climb	1
ac2-fragment06	The Englishman nodded and poured himself more coffee . pour	0
ccw-fragment03	I demanded . demand	0
b1g-fragment02	What is not known is information on the locations of former sites , at which quite toxic materials may have been dumped , though recent work by Egger ( 1989 ) in Austria has mapped a vast number of such sites . dump	0
acj-fragment01	The armed robber might say that he had no intention of using the firearm , that he carried it with him simply to frighten the victim , and that it went off accidentally : if the jury believes that , should he be convicted of murder ? say	0
a7s-fragment03	Hill expresses the way time has cheated them : his daughter was born while he was remanded in custody , and is now 14 : She would change dramatically and I did n't feel a change in myself mentally . bear	0
kbd-fragment07	That 's getting in the get	0
ab9-fragment03	He was unsurprised to find her packed off firmly to take his sister home , leaving him as a person of major importance in what he instantly assumed to be a real murder . take	0
fet-fragment01	He had trouble finding an appropriate language for the painter 's obsession with the illuminated material world . find	1
bpa-fragment14	And yet he 'd disappeared , without trace . disappear	0
b1g-fragment02	One advantage is the ability to model a range of alternatives by allowing particular criteria to enter or be omitted from the polygon overlay operation . omit	0
kbw-fragment04	Why did n't you want to buy the same one again mum ? buy	0
kbj-fragment17	She says to me I 've explained to her how to do it and she says I 'll give you a bit of paper you just write down the answers ! write	0
clp-fragment01	The material on which the information is printed , the typeface used , the sequence , the structure and the format generally should reflect the conditions of use , ( Easterby and Zwaga , 1984 ) . reflect	1
c8t-fragment01	It was a substantial , two-storey , L-shaped house standing to the east of the track with walls partly flint and partly rendered , enclosing at the rear a courtyard of York stone which gave an uninterrupted view over fifty yards of scrub to the grassy dunes and the sea . render	0
a2d-fragment05	Now , however , it seems , the wheel has turned full circle . turn	1
kbd-fragment07	They 've been to his little boy 's primary school , interviewed the teachers and headmistress and all the school friends and everything just trying to get a dirty story . get	1
kcv-fragment42	Isobel wants want	0
b1g-fragment02	As Perry and others have noted , relatively few resources are devoted to the first two aspects , the bulk going to response and restoration ( rebuilding ) . go	0
b1g-fragment02	Let us hope that G1S can , in some small way , help mitigate the suffering and hardship felt by all those afflicted by the effects of hazards which , as we have learnt with bitter recent experience in the UK , can occur in an untimely fashion in the most improbable of places . let	0
a38-fragment01	Even if lead levels in the atmosphere do not bother you , I am sure you will find the fact that unleaded petrol is 15p cheaper , and that diesel fuel boosts mpg by at least a third , most interesting . bother	0
ccw-fragment03	Precautions will not conquer empires , they will not build great cities , they will not transmute dreams into gold or carry men across wide oceans , and precautions will not , emphatically not , win fair ladies , and here he turned to Ellen and lasciviously dropped his gaze to her long bare legs . turn	0
cdb-fragment02	They were expensive to buy and came a day late . come	1
ahf-fragment63	Sir David English was not informed of the visit and in consequence had no plans to attend the Ideal Home Exhibition that day , the official statement announced . inform	0
amm-fragment02	The outline of the soft parts are also clearly displayed , so that the animal has been preserved almost in frozen motion . preserve	0
a1f-fragment10	Given the already appalling and growing rate of homelessness and lack of hostel facilities in London , when more people than ever will not only have to endure the freezing nights of the coming winter on the streets , but perhaps permanent homelessness , it was terrible to see the situation being exploited for a joke by your advertisement : Just the thing now the evenings are drawing in . see	0
fpb-fragment01	Elinor was sometimes at a loss for the right word , or name , and then became impatient with herself ; she was often frustrated because she could n't move as swiftly as she did before . become	0
kbw-fragment11	We seem to have got one spare video if we do n't get it watched before Wednesday . get	0
b1g-fragment02	Fortunately , technical developments have ensured that the increase in computing power per unit cost has been growing at about an order of magnitude every 6 years over the last three decades . ensure	0
g0l-fragment01	He laughed . laugh	0
kbw-fragment17	and it does mean that they can relax you know about work and everything know	0
kb7-fragment10	You know I mean other than that , no I mean it it 's not as if know	0
fpb-fragment01	She was in hospital for six weeks , and I was the only one who knew it was n't an accident . know	0
clp-fragment01	Task analysis has not and can not be reduced to a set of standardised procedures which the aspiring analyst could acquire in a formal training course . acquire	1
a7y-fragment03	It was surely repugnant to commonsense that in this area of legal activity a local authority should be prosecuted by one of its tenants without first being given the opportunity by that tenant to remedy the consequences of a neglect to repair the dwelling that the tenant occupied . repair	0
g0l-fragment01	They did n't want the Yanks stumbling in and screwing up in an attempt to force the issue . want	0
kcf-fragment14	And do n't forget we 're going down the fracture clinic Alison ! forget	0
cb5-fragment02	I 'm afraid it 's true , Mrs Carson told them . tell	0
kbw-fragment04	You 're going to watch Rosie and Jim dear . watch	0
kbh-fragment02	Charlotte please do n't talk with your mouth full , there 's a good girl . please	0
kbw-fragment42	When we 've had half a whole , I 'm thinking half a whole think	0
ea7-fragment03	He became Robert of Jerusalem to his contemporaries ; his deeds were recorded in the Song of Antioch ; his pious bravery totally expunged the memory of Robert the Frisian 's usurpation ; and after his death his son Baldwin VII harped on his father 's achievement to justify his substantial use of coercion against the enemies of the church . justify	0
ab9-fragment03	You are letting this disappointment and that 's all it is , you 're still a very well-off young woman get in the way of everything . let	1
fet-fragment01	Under his arm he carried a folded newspaper with that day 's headline : PEACE MOTHER DIES . carry	0
kcv-fragment42	Eating eating all day long overlap overlap	0
a6u-fragment02	While the first wave of popular interest arose with the 1982 Whitechapel exhibition instigated by Laura Mulvey and Peter Wollen , it was the publication of Hayden Herrera 's biography of Kahlo in 1983 which has led to her current cult status . arise	1
